tconst,primaryTitle,startYear,genres
tt0035599,Voice of Firestone Televues,1943,\N
tt0035803,The German Weekly Review,1940,"Documentary,News"
tt0038276,You Are an Artist,1946,\N
tt0039120,Americana,1947,"Family,Game-Show"
tt0039121,Birthday Party,1947,Family
tt0039122,The Borden Show,1947,"Comedy,Music"
tt0039123,Kraft Theatre,1947,Drama
tt0039124,Party Line,1947,\N
tt0039125,Public Prosecutor,1947,"Crime,Drama,Mystery"
tt0040021,Actor's Studio,1948,Drama
tt0040022,The Adventures of Oky Doky,1948,"Comedy,Family,Fantasy"
tt0040023,The Alan Dale Show,1948,Music
tt0040024,America Song,1948,Music
tt0040025,America Speaks,1948,\N
tt0040026,America's Town Meeting,1948,Talk-Show
tt0040027,The Arrow Show,1948,"Comedy,Music"
tt0040028,Talent Scouts,1948,"Comedy,Family,Music"
tt0040029,At Liberty Club,1948,Music
tt0040030,Author Meets the Critics,1947,"Family,Talk-Show"
tt0040031,"Barney Blake, Police Reporter",1948,"Crime,Drama"
tt0040032,The Bigelow Show,1948,Music
tt0040033,"Break the $250,000 Bank",1948,"Family,Game-Show"
tt0040034,Candid Camera,1948,"Comedy,Family,Reality-TV"
tt0040035,Captain Billy's Mississippi Music Hall,1948,"Comedy,Music"
tt0040036,The Chevrolet Tele-Theatre,1948,Drama
tt0040037,The Fashion Story,1948,Comedy
tt0040038,The Growing Paynes,1948,"Comedy,Family"
tt0040039,Hollywood Screen Test,1948,Family
tt0040040,Kobb's Corner,1948,\N
tt0040041,The Milton Berle Show,1948,"Comedy,Family"
tt0040042,The Morey Amsterdam Show,1948,"Comedy,Family,Music"
tt0040043,Movieland Quiz,1948,Game-Show
tt0040044,Museum of Science and Industry,1948,\N
tt0040045,"Okay, Mother",1948,"Comedy,Family,Music"
tt0040046,On the Corner,1948,Talk-Show
tt0040047,Paris Cavalcade of Fashions,1948,\N
tt0040048,Perry Como's Kraft Music Hall,1948,Music
tt0040049,The Philco Television Playhouse,1948,Drama
tt0040050,Picture This,1948,Family
tt0040051,Studio One in Hollywood,1948,Drama
tt0040052,The Swift Show,1948,"Comedy,Music"
tt0040053,The Ed Sullivan Show,1948,"Comedy,Music"
tt0040054,U.N. Casebook,1948,\N
tt0040055,Variety,1948,\N
tt0040056,Village Barn,1948,Music
tt0040057,"We, the People",1948,Talk-Show
tt0040058,Welcome Aboard,1948,"Comedy,Music"
tt0040059,What's It Worth,1948,\N
tt0040061,You're Invited,1948,"Comedy,Music"
tt0040062,Young Broadway,1948,Musical
tt0040990,ABC Barn Dance,1949,Music
tt0040991,ABC Television Players,1949,Drama
tt0040992,Action Autographs,1949,"Comedy,Family"
tt0040993,The Admiral Broadway Revue,1949,"Comedy,Music"
tt0040994,Adventures in Jazz,1949,Music
tt0040995,The Al Morgan Show,1949,"Family,Music"
tt0040996,The Aldrich Family,1949,"Comedy,Family"
tt0040997,Alice Pearce,1949,"Comedy,Music"
tt0040998,The Amazing Polgar,1949,\N
tt0040999,American Minstrels of 1949,1949,Music
tt0041000,And Everything Nice,1949,\N
tt0041001,Armchair Detective,1949,Drama
tt0041002,Arthur Godfrey and His Friends,1949,Music
tt0041003,Auction-Aire,1949,\N
tt0041004,Backstage with Barry Wood,1949,Music
tt0041005,Believe It or Not,1949,"Drama,History"
tt0041006,The Benny Rubin Show,1949,Comedy
tt0041007,The Big Story,1949,Drama
tt0041008,The Black Robe,1949,Drama
